Name,MainContent,BioMedals,BiographicalInformation,Milestones
SCHEFFER Fernando,"SCHEFFER Fernando
Brazil
Swimming
Swimming
Date of Birth:  6 Apr 1998
Age:  26
Gender:  Male
Function:  Athlete
Place of birth:  CANOAS
Birth Country:  Brazil
Place of residence :  RIO DE JANEIRO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Swimming
Relay Only Athlete
BRA
Brazil
Swimming
Men's 4 x 200m Freestyle Relay
BRA
Brazil
12","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
3 Men's 200m Freestyle 2021 Tokyo, JPN 1:44.66
8 Men's 4 x 200m Freestyle Relay 2021 Tokyo, JPN 7:08.22
 World Championships
Rank Event Year Location Result
4 Men's 4 x 200m Freestyle Relay 2022 Budapest, HUN 7:04.69
7 Men's 4 x 200m Freestyle Relay 2019 Gwangju, KOR 7:07.64
8 Men's 4 x 200m Freestyle Relay 2023 Fukuoka, JPN 7:06.43
9 Men's 4 x 200m Freestyle Relay 2024 Doha, QAT 7:11.79
9 Men's 200m Freestyle 2022 Budapest, HUN 1:46.11
9 Men's 200m Freestyle 2019 Gwangju, KOR 1:45.83
12 Men's 4 x 100m Freestyle Relay 2003 Barcelona, ESP 3:20.49
16 Men's 200m Freestyle 2023 Fukuoka, JPN 1:47.35
18 Men's 200m Freestyle 2024 Doha, QAT 1:47.42
 Note:
Results in Non-Olympic events are not included in the above section.
Hobbies:
Reading.
Debut:
2016 World Short Course Championships in Windsor, ON, Canada (100m freestyle - 40th, 200m freestyle - 25th, 400m freestyle - 33rd).
Memorable:
2020 Olympic bronze medallist 200m freestyle.
Ritual:
""I don’t listen to music behind the blocks or in the ready room because I like to focus on my thoughts and what I’m feeling, and visualise the perfect race."" (swimmingworldmagazine.com, 2 April 2022).
Occupation:
Athlete, serves in the Army.
Languages Spoken:
Portuguese
Club name:
Maria Lenk Aquatic Park, Rio de Janeiro (BRA).
Coach:
Club: Fernando Possenti (BRA), since September 2023.
Start:
Took up the sport at age seven in Canoas (BRA).
Reason:
Followed his brother into the sport. ""My brother always was very competitive. He always wanted to beat me, and I also want to defeat him. I think my competitiveness began at home."" (myInfo).
Hero:
Swimmer Kaio Almeida (BRA), four-time Olympian (2004, 2008, 2012, 2016), five-time world championship (SC) medallist (one gold, one silver, three bronze), nine-time Pan American Games medallist (four gold, three silver, two bronze).
Swimmer Cesar Cielo (BRA), three-time Olympic freestyle medallist (one gold, two bronze), seven-time world championship medallist (six gold, one silver).
Swimmer Michael Phelps (USA), 28-time Olympic medallist (23 gold, three silver, two bronze); 33-time world championship medallist (26 gold, six silver, one bronze).
Racing car driver Ayrton Senna (BRA), three-time Formula One champion.
Philosophy:
""Never give up your dreams."" (myInfo)","MILESTONES
Tokyo 2020 Olympic Games 200m freestyle bronze medallist, clocking a South American record of one minute, 44.66 seconds to reach the podium. Became the second Brazilian swimmer to win a 200m freestyle Olympic medal following Gustavo Borges (silver) in 1996. Also finished eighth in the 4x200m freestyle on his Olympic debut.
Two-time world short course championships 4x200m freestyle relay medallist (gold - 2018, bronze - 2021).
In 2018, swam the second leg of the gold medal winning 4x200m freestyle relay at the World Short Course Championships in Hangzhou (CHN). The quartet of Luiz Melo, Scheffer, Leonardo Coelho Santos and Breno Correia clocked six minutes, 46.81 seconds to set a world record (since lowered).
Four-time Pan American Games medallist (three gold, one silver)."
SCHIMIDT Guilherme,"SCHIMIDT Guilherme 
Brazil
Judo
Judo
Date of Birth:  6 Nov 2000
Age:  23
Gender:  Male
Function:  Athlete
Place of birth:  BRAS?LIA
Birth Country:  Brazil
Place of residence :  BELO HORIZONTE
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Judo
Men -81 kg
BRA
Brazil
=9
Judo
Mixed Team
BRA
Brazil
=3","BIOGRAPHICAL INFORMATION
Highlights:
IJF World Championships
Rank Event Year Location
9 Men's -81 kg 2024 Abu Dhabi, UAE
9 Men's -81 kg 2022 Tashkent, UZB
17 Men's -81 kg 2023 Doha, QAT
33 Men's -81 kg 2021 Budapest, HUN
 World Tour
Rank Event Year Location
1 Men's -81 kg 2022 Budapest, HUN
1 Men's -81 kg 2022 Antalya, TUR
2 Men's -81 kg 2023 Budapest, HUN
2 Men's -81 kg 2023 Astana, KAZ
2 Men's -81 kg 2021 Zagreb, CRO
3 Men's -81 kg 2024 Antalya, TUR
5 Men's -81 kg 2023 Zagreb, CRO
5 Men's -81 kg 2022 Zagreb, CRO
5 Men's -81 kg 2022 Almada, POR
7 Men's -81 kg 2023 Tashkent, UZB
7 Men's -81 kg 2022 Jerusalem, ISR
7 Men's -81 kg 2022 Paris, FRA
17 Men's -81 kg 2022 Tokyo, JPN
 Note:
Results in Non-Olympic events are not included in the above section.
Hobbies:
Playing video games.
Family:
Father, Carlos Groberio. Mother, Deuselia de Sales Ferreira.
Position Style:
Harai-goshi. In Ne-waza, juji-gatame.
Sporting relatives:
""To be an Olympic and world champion, and to leave my legacy for the next generation."" (Athlete, 11 Jun 2024)
Debut:
2018 Pan American Open, Santiago (bronze -81kg).
Memorable:
Silver medal at the 2023 IJF World Masters in Budapest.
Ritual:
Lucky underwear.
Education:
Projection College.
Nickname:
Tesouro.
Previous names:
Guilherme Cesar Schimidt (full name).
Occupation:
Military athlete.
Languages Spoken:
Portuguese
Club name:
Minas Tenis Clube, Belo Horizonte (BRA).
Coach:
National: Antonio Carlos Kiko (BRA).
Start:
Started judo in 2009.
Reason:
For discipline.
Training:
Trains at Minas Tenis Clube, Belo Horizonte (BRA).
Hero:
Judoka Luciano Correia (BRA), two-time world championship -100kg medallist (2007 gold, 2005 bronze), three-time Pan American Games -100kg medallist (two gold, one bronze).
Judoka Ketleyn Quadros (BRA), 2008 Olympic -57kg bronze medallist, 2021 World Championships bronze medallist (mixed team), two-time 2023 Pan American Games medallist (mixed team silver, -63kg bronze).
Judoka Erika Miranda (BRA), two-time Olympian (2012, 2016), six-time world championship medallist (two silver, four bronze), three-time Pan American Games medallist (one gold, two silver).
Influence:
His mother.","MILESTONES
Gold medallist in the -81kg class at the 2023 Pan American Games.
Three-time winner (-81kg) of the Pan American Championship (2021, 2022, 2024).
Silver medallist at the 2023 IJF World Masters in Budapest, losing in the final to Matthias Casse (BEL).
Two-time 2022 Grand Slam gold medallist - in Budapest and Antalya."
SEIXAS DE FREITAS Barbara,"SEIXAS DE FREITAS Barbara 
Brazil
Beach Volleyball
Beach Volleyball
Date of Birth:  3 Aug 1987
Age:  37
Gender:  Female
Function:  Athlete
Height m / ft in:  1.77/5'10''
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Beach Volleyball
Women
BRA
Brazil
=9","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
2 Women 2016 Rio de Janeiro, BRA
 Note:
Results in Non-Olympic events are not included in the above section.",MILESTONES
SENA Erica,"SENA Erica 
Brazil
Athletics
Athletics
Date of Birth:  3 May 1985
Age:  39
Gender:  Female
Function:  Athlete
Height m / ft in:  1.68/5'6''
Place of birth:  CAMARAGIBE
Birth Country:  Brazil
Place of residence :  CUENCA
Residence Country:  Ecuador","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's 20km Race Walk
BRA
Brazil
13
Athletics
Marathon Race Walk Relay Mixed
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
7 Women's 20km Race Walk 2016 Rio de Janeiro, BRA 1:29:29
11 Women's 20km Race Walk 2021 Tokyo, JPN 1:31:39
 World Championships
Rank Event Year Location Result
4 Women's 20km Race Walk 2019 Doha, QAT 1:33:36
4 Women's 20km Race Walk 2017 London, GBR 1:26:59
6 Women's 20km Race Walk 2015 Beijing, CHN 1:30.06
13 Women's 20km Race Walk 2023 Budapest, HUN 1:29:53
DNF Women's 35km Race Walk 2023 Budapest, HUN DNF
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Husband, Andres Chocho. Son, Kylian (born June 2022).
Debut:
2009 Rio Maior IAAF Race Walking Challenge in Rio Maior, Portugal (20km race walk - 17th).
Education:
Physical Education.
Occupation:
Athlete.
Languages Spoken:
Portuguese, Spanish
Club name:
EC Pinheiros (Sao Paulo, BRA).
Coach:
Andres Chocho (ECU), her husband, four-time Olympian (2008-2020).
Start:
Took up athletics in elementary school and started race walking at age 12.
Reason:
She tried various athletics disciplines at school but could not find one she was right for. After watching a training session she asked her teacher if she could try race walking. After one week of training she participated in her first competition and finished in fourth place, which convinced her to focus on race walking.
Hero:
Her husband, race walker Andres Chocho (ECU), four-time Olympian, nine-time world championship team member, 2015 Pan American Games champion (50km race walk).
Philosophy:
""To be a great champion you must believe you are the best. If you're not, pretend you are."" (myInfo)","MILESTONES
Finished seventh in the 20km race walk on her Olympic debut at Rio 2016. At Tokyo 2020 she was third with less than 1km to go but a two-minute penalty relegated her to 11th place.
Has just missed the podium twice at the world championships, finishing fourth in 2017 (23 seconds behind third place) and 2019 (19 seconds behind third place). Finished sixth in 2015.
Two-time world race walking cup bronze medallist (2016, 2024).
Two-time Pan American Games medallist (silver in 2015, bronze in 2019).
2021 South American Championships silver medallist (sixth in 2011).
2016 Ibero-American 10,000m race walk champion (silver in 2014)."
SETIN SARTORI Murilo,"SETIN SARTORI Murilo
Brazil
Swimming
Swimming
Date of Birth:  18 May 2002
Age:  22
Gender:  Male
Function:  Athlete
Place of birth:  AMERICANA
Birth Country:  Brazil
Place of residence :  LOUISVILLE, KY
Residence Country:  United States","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Swimming
Relay Only Athlete
BRA
Brazil
Swimming
Men's 4 x 200m Freestyle Relay
BRA
Brazil
12","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
8 Men's 4 x 200m Freestyle Relay 2021 Tokyo, JPN 7:08.22
24 Men's 200m Freestyle 2021 Tokyo, JPN 1:47.11
 Youth Olympic Games
Rank Event Year Location Result
2 Men's 4 x 100m Freestyle Relay 2018 Buenos Aires, ARG 3:20.99
6 Men's 200m Freestyle 2018 Buenos Aires, ARG 1:49.22
14 Men's 400m Freestyle 2018 Buenos Aires, ARG 3:55.76
21 Men's 800m Freestyle 2018 Buenos Aires, ARG 8:22.27
 World Championships
Rank Event Year Location Result
4 Men's 4 x 200m Freestyle Relay 2022 Budapest, HUN 7:04.69
8 Men's 4 x 200m Freestyle Relay 2023 Fukuoka, JPN 7:06.43
 Note:
Results in Non-Olympic events are not included in the above section.
Debut:
2020 Olympic Games in Tokyo, Japan (200m freestyle - 24th, 4x200m freestyle relay - eighth).
Education:
Studying Business Administration and Management at University of Louisville (KY, USA).
Occupation:
Student.
Languages Spoken:
English, Portuguese
Club name:
Rio Branco Americana (BRA).
Coach:
Personal: Arthur Albiero (BRA) at University of Louisville (KY, USA).
Start:
Began swimming at age nine in Americana (BRA).
Reason:
""My parents always encouraged me and my brother to do sport, and two times a week we did swimming and football. Then there was a time when my brother went to swimming, and I went to football. But I was not that good, and my father advised me to try a different sport, so I went to swimming."" (myInfo)
Influence:
Coach Fabio Cremonez.","MILESTONES
Made his Olympic debut at Tokyo 2020, competing in the final of the 4x200m freestyle relay and heats of the 200m freestyle.
2021 World Short Course Championships bronze medallist (4x200m freestyle relay).
2019 World Junior Championships bronze medallist (200m freestyle).
Two-time 2023 Pan American Games medallist (gold - 4x200m freestyle relay, bronze - 200m freestyle).
2018 Youth Olympic Games silver medallist (4x100m freestyle relay), finalist 200m freestyle (sixth).
Two-time National Collegiate Athletic Association (NCAA) finalist in 200 yard freestyle (2022, 2024), representing University of Louisville (USA)."
SEYBOTH WILD Thiago,"SEYBOTH WILD Thiago
Brazil
Tennis
Tennis
Date of Birth:  10 Mar 2000
Age:  24
Gender:  Male
Function:  Athlete
Height m / ft in:  1.85/6'1''
Place of birth:  MARECHAL CANDIDO RONDON
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Tennis
Men's Singles
BRA
Brazil
=33
Tennis
Men's Doubles
BRA
Brazil
=9
Tennis
Mixed Doubles
BRA
Brazil
=9","BIOGRAPHICAL INFORMATION
Highlights:
Historical Results
Grand Slams
Year Australian Open Roland-Garros Wimbledon US Open
Singles Doubles Singles Doubles Singles Doubles Singles Doubles
2024 R128 R64 R128 R32 R64 R64 - -
2023 - - R32 - - - - -
2020 - - - - - - R128 -
 Hobbies:
Enjoys watching television, movies, reading, football.
Family:
Father, Claudio Ricardo Wild. Mother, Gisela Christine Seyboth. Sister, Luana.
Debut:
Turned professional in 2018.
Languages Spoken:
English, Portuguese, Spanish
Coach:
Personal: Carlos Eduardo Matos (BRA).
Hand:
Right.
Start:
At age four.
Reason:
To follow after his father.
Hero:
Tennis player Rafael Nadal (ESP), winner of 22 Grand Slam singles titles (as of July 2023), including a record 14 French Open titles; two-time Olympic champion (2008 singles, 2016 doubles).
Influence:
His father.","MILESTONES
Career-high number 58 in May 2024.
First ATP Tour champion born in 2000s after he won the 2020 Santiago tournament at age 19."
SIEMSEN Joao,"SIEMSEN Joao 
Brazil
Sailing
Sailing
Date of Birth:  9 Jun 1992
Age:  32
Gender:  Male
Function:  Athlete
Place of birth:  RIO DE JANEIRO
Birth Country:  Brazil
Place of residence :  RIO DE JANEIRO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Sailing
Mixed Multihull
BRA
Brazil
9","BIOGRAPHICAL INFORMATION
Highlights:
Note:
Results in Non-Olympic events are not included in the above section.
Education:
Law at Pontifical Catholic University of Rio de Janeiro (BRA).
Previous names:
Joao Siemsen Bulhoes Carvalho da Fonseca, Joao Siemsen or Joao Bulhoes.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Iate Clube do Rio de Janeiro (BRA).
Coach:
Ian Andrewes (USA).
Start:
Has been sailing since he was very young. Started competing age 11.
Reason:
Parents were sailors.","MILESTONES
Finished 10th at the Nacra 17 World Championships with Marina Arndt in their last major championships before Paris 2024.
2022 49er, 49erFX & Nacra 17 North American Championships gold medallist in the Nacra 17 class with Marina Arndt."
SILVA Ana Caroline,"SILVA Ana Caroline
Brazil
Athletics
Athletics
Date of Birth:  12 Feb 1999
Age:  25
Gender:  Female
Function:  Athlete
Height m / ft in:  1.75/5'9''
Place of birth:  CONTAGEM
Birth Country:  Brazil
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's Shot Put
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location Result
6 Women's 4 x 100m Relay 2011 Daegu, KOR 43.10
25 Women's Shot Put 2023 Budapest, HUN 17.18
26 Women's Shot Put 2022 Eugene, OR, USA 16.58
DNF Women's 4 x 100m Relay 2013 Moscow, RUS DNF
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Father, Aldermar. Mother, Rosangela Miguel Benedito. Has one sister.
Debut:
2018 South American U23 Championships in Cuenca, Ecuador (shot put - 4th)
Education:
Studies Psychology (2024) at the University of Georgia, Athens, GA (USA).
Occupation:
Athlete, third sergeant in the Brazilian Army.
Languages Spoken:
English, Portuguese
Club name:
Praia Clube, Uberlandia (BRA).
Start:
Started athletics in combined events at age 15, before focusing on shot put a year later, in 2016.","MILESTONES
Two world championships appearances (2022, 2023).
Two-time 2023 South American Championships finalist (sixth in shot put and hammer throw).
2024 Ibero American Championships shot put bronze medallist.
2022 South American Games shot put bronze medallist.
2023 Pan American Games shot put finalist (fifth).
2021 Pan American Junior (U23) Games shot put silver medallist."
SILVA Bianca,"SILVA Bianca 
Brazil
Rugby Sevens
Rugby Sevens
Date of Birth:  22 Jul 1998
Age:  26
Gender:  Female
Function:  Athlete
Height m / ft in:  1.74/5'9''
Weight (kg/Lb):  63/139
Place of birth:  GUARULHOS
Birth Country:  Brazil
Place of residence :  PARAISOPOLIS
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Rugby Sevens
Women
BRA
Brazil
10","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
11 Women 2021 Tokyo, JPN
 World Rugby Sevens Series
Rank Event Year
10 Women 2015/2016
11 Women 2022/2023
11 Women 2021/2022
11 Women 2016/2017
12 Women 2019/2020
14 Women 2017/2018
15 Women 2018/2019
 Rugby World Cup Sevens
Rank Event Year
11 Women 2022
13 Women 2018
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Olympic Award in Rugby from the Brazilian Olympic Committee (2018).
Family:
Husband, Luiz (married 2022). Father, Jucelino. Mother, Ana Maria.
Nickname:
Bia, Biazika.
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Club name:
Rugby Para Todos (BRA).
Coach:
National: Will Broderick (GBR).
Injuries:
2016: Shin splints and pubalgia (sports hernia) that ruled her out of the Rio 2016 Olympic Games.
Start:
Took up rugby in 2011 through the Rugby for All community programme in Brazil. She played her first competitive match at age 14 against male players.
Reason:
She wanted to leave her poverty-stricken neighbourhood in Paraisopolis, Brazil, and saw the chance to do so through the Rugby for All community programme. ""I had some friends who came to the programme and they invited me. I had never heard of rugby in my life. If you get a chance to leave the favelas you don't pass it up. I was surrounded by poverty, but luckily the worst of it never really touched me. Rugby opened the door for me. The Rugby for All community programme found me when I was young and showed me the way out.""
Influence:
Her parents.
Philosophy:
""At the beginning, you have to show why you are there. Have that resistance, humility, because you are going to deal with people. So if you don't have humility, you can't go any further."" (globoesporte.globo.com, 08 Dec 2019)","MILESTONES
Made her Olympic debut at Tokyo 2020 as a member of the Brazilian squad that finished 11th.
Bronze medallist at the 2023 Pan American Games in Santiago, Chile.
Represented Brazil at two Rugby Sevens World Cups, in 2018 and 2022."
SILVA CARNEIRO Macris Fernanda,"SILVA CARNEIRO Macris Fernanda 
Brazil
Volleyball
Volleyball
Date of Birth:  3 Mar 1989
Age:  35
Gender:  Female
Function:  Athlete
Height m / ft in:  1.78/5'10''
Place of birth:  SANTO ANDRE
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Volleyball
Women
BRA
Brazil
3","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
2 Women 2021 Tokyo, JPN
 World Championships
Rank Event Year Location
2 Women 2022 Apeldoorn, NED
 World Cup
Rank Event Year Location
4 Women 2019 Osaka, JPN
 Note:
Results in Non-Olympic events are not included in the above section.
Hobbies:
Being with her cats, reading, going to the cinema.
Position Style:
Setter.
Debut:
2015 v Japan.
National league:
Brazilian Super League (BRA).
Education:
Studied Physical Education at Integrated College of St Andrew (Santo Andre, BRA).
Nickname:
Fada Vegana (Portuguese for Vegan Fairy)
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Praia Clube (Uberlandia, BRA).
Coach:
National: Ze Roberto (BRA).
Injuries:
2023: Missed the Olympic Qualifying Tournament due to a back injury.
Start:
Began at age seven or eight in Sao Caetano, Brazil.
Reason:
She was born into a family of volleyball enthusiasts as her parents played the game. She entered organised volleyball when she went along to her sister's training sessions.
Hero:
Volleyball player Helia ""Fofao"" Rogerio de Souza Pinto (BRA), three-time Olympic medallist (one gold, two bronze), two-time world championship silver medallist (1994, 2006).
Philosophy:
""Anyone can start again and create a new end."" (myInfo)","MILESTONES
Silver medallist on her Olympic debut at Tokyo 2020.
World championship silver medallist (2022).
Pan American Games silver medallist (2015)."
SILVA Luana,"SILVA Luana 
Brazil
Surfing
Surfing
Date of Birth:  7 May 2004
Age:  20
Gender:  Female
Function:  Athlete
Place of birth:  HONOLULU, HI
Birth Country:  United States
Place of residence :  OAHU, HI
Residence Country:  United States","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Surfing
Women
BRA
Brazil
=5","BIOGRAPHICAL INFORMATION
Highlights:
ISA World Surfing Games
Rank Event Year Location Result
29 Women's Shortboard 2024 Arecibo, PUR 340
31 Women's Shortboard 2023 El Sunzal, ESA 330
 WSL Championship Tour
Year-End Rank Event Year
17 Women's Shortboard 2022
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Father, Fabio Silva. Mother, Tatiana Coelho.
Position Style:
Regular.
Debut:
2022 Billabong Pro at Pipeline, HI, USA - World Championship Tour (9th).
Nickname:
Lulu.
Occupation:
Athlete
Languages Spoken:
English, Portuguese
Coach:
Personal: Kahea Hart (USA).
Start:
Started surfing when she was three.
Reason:
""My dad’s a surfer and my mum bodyboards, so we’d always be having fun at the beach, but surfing was never something super forceful. It was more a case of, ‘You can do it if you like’. My parents are always super supportive of everything I do.” (stabmag.com, 19 Feb 2022)
Training:
She does boxing training two-to-three times a week.
Hero:
Surfer Stephanie Gilmore (AUS), eight-time world champion.
Surfer Carissa Moore (USA), first-ever winner of Olympic gold in surfing (Tokyo 2020), five-time World Surf League WSL Women's World Tour champion (2011, 2013, 2015, 2019, 2021). First surfer in history to win a WSL world title and Olympic title in the same year.","MILESTONES
Won one event on the WSL Challenger Series, the 2021 MEO Vissla Pro Ericeira in Portugal."
SILVA Milena,"SILVA Milena 
Brazil
Rugby Sevens
Rugby Sevens
Date of Birth:  28 Jan 2000
Age:  24
Gender:  Female
Function:  Athlete
Height m / ft in:  1.74/5'9''
Weight (kg/Lb):  65/143
Place of residence :  S?O JOS? DOS CAMPOS
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Rugby Sevens
Women
BRA
Brazil
10","BIOGRAPHICAL INFORMATION
Highlights:
World Rugby Sevens Series
Rank Event Year
11 Women 2022/2023
11 Women 2016/2017
14 Women 2017/2018
15 Women 2018/2019
 Rugby World Cup Sevens
Rank Event Year
13 Women 2018
 Note:
Results in Non-Olympic events are not included in the above section.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
São José Rugby Club (BRA).
Coach:
National: Will Broderick (GBR).","MILESTONES
Represented Brazil at the 2018 Rugby World Cup Sevens in San Francisco (USA), finishing 13th.
2023 Pan American Games bronze medallist after beating Colombia in the bronze-medal match."
SILVA Rafael,"SILVA Rafael 
Brazil
Judo
Judo
Date of Birth:  11 May 1987
Age:  37
Gender:  Male
Function:  Athlete
Place of birth:  CAMPO GRANDE / MATO GROSSO DO SUL
Birth Country:  Brazil
Place of residence :  SAO PAULO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Judo
Men +100 kg
BRA
Brazil
=17
Judo
Mixed Team
BRA
Brazil
=3","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
3 Men's +100 kg 2016 Rio de Janeiro, BRA
3 Men's +100 kg 2012 London, GBR
7 Men's +100 kg 2021 Tokyo, JPN
7 Mixed Team 2021 Tokyo, JPN
 IJF World Championships
Rank Event Year Location
2 Mixed Team 2017 Budapest, HUN
2 Men's +100 kg 2013 Rio de Janeiro, BRA
2 Men's Team 2011 Paris, FRA
2 Men's Team 2010 Antalya, TUR
3 Men's +100 kg 2023 Doha, QAT
3 Mixed Team 2021 Budapest, HUN
3 Mixed Team 2019 Tokyo, JPN
3 Men's +100 kg 2017 Budapest, HUN
3 Men's +100 kg 2014 Chelyabinsk, RUS
3 Men's Team 2012 Salvador, BRA
5 Men's +100 kg 2021 Budapest, HUN
5 Men's +100 kg 2019 Tokyo, JPN
5 Men's +100 kg 2010 Tokyo, JPN
9 Men's +100 kg 2022 Tashkent, UZB
 World Tour
Rank Event Year Location
2 Men's +100 kg 2022 Tel Aviv, ISR
2 Men's +100 kg 2021 Kazan, RUS
2 Men's +100 kg 2021 Tbilisi, GEO
3 Men's +100 kg 2023 Tel Aviv, ISR
3 Men's +100 kg 2023 Almada, POR
5 Men's +100 kg 2024 Antalya, TUR
7 Men's +100 kg 2024 Baku, AZE
7 Men's +100 kg 2024 Almada, POR
7 Men's +100 kg 2022 Zagreb, CRO
17 Men's +100 kg 2023 Antalya, TUR
 Note:
Results in Non-Olympic events are not included in the above section.
Hobbies:
Reading, horses, computer games.
Family:
Wife, Bruna Luisa.
Debut:
2009 Grand Slam, Rio de Janeiro (R1 +100kg).
Memorable:
Bronze medals at the London 2012 Olympic Games and Rio 2016 Olympic Games.
Ritual:
Watches the 'Senna' documentary the day before competition. Listens to music and reads to relax.
Nickname:
Baby (after a character in the US television series 'Dinosaurs').
Previous names:
Rafael Carlos da Silva (full name).
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Club name:
Esporte Clube Pinheiros Sao Paulo (BRA).
Coach:
Club: Leandro Guilheiro (BRA).
National: Antonio Carlos Pereira (BRA).
Start:
He did karate between the ages of eight and 12. At 15 he got involved in judo.
Reason:
He tried karate because he has always liked Eastern philosophy. The classes in his city were then cancelled, so he transferred to judo. Started sports in general for health reasons.
Training:
Trains at Esporte Clube Pinheiros, Sao Paulo (BRA).
Hero:
Racing car driver Ayrton Senna (BRA), three-time Formula One champion (1988, 1990, 1991).
Mixed martial arts athlete Anderson Silva (BRA), former Ultimate Fighting Championships (UFC) middleweight champion, holds the record for the longest title reign in UFC history from 2006 to 2013 (2457 days).
Influence:
His grandfather. ""He always motivated me and served as an example at home."" (Athlete, 25 Jun 2024)
Philosophy:
""Do your best and inspire people to do the same."" (Athlete, 25 Jun 2024)","MILESTONES
Three-time Olympian (2012, 2016, 2020) and two-time heavyweight bronze medallist (2012, 2016).
Four-time world championships medallist in the +100kg category (silver - 2013, bronze - 2014, 2017, 2023).
Six-time gold medallist (+100kg) at the Pan American championships. Two-time medallist at the Pan American Games (silver - 2011, bronze - 2023).
26-time World Tour medallist (two gold, nine silver, 15 bronze). Won gold at the 2012 IJF World Masters (Almaty) and 2014 Grand Slam (Tyumen)."
